2930, 0.65000
2940, 0.50000
2950, 0.45000
2960, 0.50000
2970, 0.45000
2980, 0.65000
2990, 0.60000
3000, 0.70000
3010, 0.65000
3020, 0.50000
3030, 0.40000
3040, 0.55000
3050, 0.60000
3060, 0.65000
3070, 0.65000
3080, 0.55000
3090, 0.40000
3100, 0.60000
3110, 0.45000
3120, 0.65000
3130, 0.60000
3140, 0.60000
3150, 0.55000
3160, 0.55000
3170, 0.50000
3180, 0.70000
3190, 0.50000
3200, 0.55000
3210, 0.65000
3220, 0.65000
3230, 0.50000
3240, 0.70000
3250, 0.75000
3260, 0.50000
3270, 0.55000
3280, 0.65000
3290, 0.50000
3300, 0.35000
3310, 0.70000
3320, 0.65000
3330, 0.55000
3340, 0.50000
3350, 0.60000
3360, 0.40000
3370, 0.70000
3380, 0.65000
3390, 0.50000
3400, 0.75000
3410, 0.45000
3420, 0.60000
3430, 0.55000
3440, 0.60000
3450, 0.55000
3460, 0.45000
3470, 0.50000
3480, 0.70000
3490, 0.60000
3500, 0.65000
3510, 0.70000
3520, 0.45000
3530, 0.90000
3540, 0.45000
3550, 0.45000
3560, 0.80000
3570, 0.50000
3580, 0.65000
3590, 0.70000
3600, 0.75000
3610, 0.40000
3620, 0.60000
3630, 0.55000
3640, 0.55000
3650, 0.75000
3660, 0.65000
3670, 0.55000
3680, 0.65000
3690, 0.40000
3700, 0.50000
3710, 0.80000
3720, 0.80000
3730, 0.65000
3740, 0.55000
3750, 0.65000
3760, 0.65000
3770, 0.65000
3780, 0.60000
3790, 0.50000
3800, 0.70000
3810, 0.70000
3820, 0.85000
3830, 0.70000
3840, 0.75000
3850, 0.65000
3860, 0.65000
3870, 0.55000
3880, 0.70000
3890, 0.80000
3900, 0.65000
3910, 0.55000
3920, 0.65000
3930, 0.50000
3940, 0.35000
3950, 0.60000
3960, 0.45000
3970, 0.75000
3980, 0.70000
3990, 0.60000
4000, 0.45000
4010, 0.90000
4020, 0.65000
4030, 0.55000
4040, 0.50000
4050, 0.65000
4060, 0.65000
4070, 0.55000
4080, 0.85000
4090, 0.60000
4100, 0.70000
4110, 0.60000
4120, 0.55000
4130, 0.50000
4140, 0.70000
4150, 0.55000
4160, 0.45000
4170, 0.60000
4180, 0.70000
4190, 0.55000
4200, 0.75000
4210, 0.50000
4220, 0.80000
4230, 0.75000
4240, 0.55000
4250, 0.60000
4260, 0.55000
4270, 0.65000
4280, 0.60000
4290, 0.40000
4300, 0.55000
4310, 0.60000
4320, 0.55000
4330, 0.65000
4340, 0.65000
4350, 0.55000
4360, 0.75000
4370, 0.60000
4380, 0.65000
4390, 0.50000
4400, 0.70000
4410, 0.65000
4420, 0.70000
4430, 0.75000
4440, 0.55000
4450, 0.50000
4460, 0.60000
4470, 0.55000
4480, 0.60000
4490, 0.65000
4500, 0.55000
4510, 0.35000
4520, 0.65000
4530, 0.65000
4540, 0.45000
4550, 0.70000
4560, 0.65000
4570, 0.55000
4580, 0.70000
4590, 0.75000
4600, 0.50000
4610, 0.70000
4620, 0.80000
4630, 0.65000
4640, 0.60000
4650, 0.75000
4660, 0.65000
4670, 0.65000
4680, 0.60000
4690, 0.80000
4700, 0.65000
4710, 0.75000
4720, 0.60000
4730, 0.65000
4740, 0.55000
4750, 0.70000
4760, 0.75000
4770, 0.75000
4780, 0.65000
4790, 0.60000
4800, 0.65000
4810, 0.60000
4820, 0.65000
4830, 0.70000
4840, 0.75000
4850, 0.65000
4860, 0.60000
4870, 0.55000
4880, 0.70000
4890, 0.45000
4900, 0.75000
4910, 0.45000
4920, 0.65000
4930, 0.55000
4940, 0.30000
4950, 0.60000
4960, 0.65000
4970, 0.60000
4980, 0.45000
4990, 0.45000
4999, 0.55000
